date, pm25, pm10, o3, no2, co
2020/1/9, , 16, 16, 9, 
2020/1/10, , 11, 22, 8, 
2020/1/11, , 10, 17, 6, 
2020/1/12, , 13, 18, 11, 
2020/1/13, , 13, 15, 11, 
2020/1/14, , 13, 16, 11, 
2020/1/15, , 12, 13, 21, 
2020/1/16, , 15, 15, 15, 
2020/1/17, , 26, 17, 12, 
2020/1/18, , 15, 18, 9, 
2020/1/19, , 18, 16, 16, 
2020/1/20, , 17, 11, 17, 
2020/1/21, , 16, 16, 14, 
2020/1/22, , 19, 15, 20, 
2020/1/23, , 17, 5, 17, 
2020/1/24, , 28, 7, 10, 
2020/1/25, , 18, 10, 8, 
2020/1/26, , 20, 12, 13, 
2020/1/27, , 25, 26, 9, 
2020/1/28, , 10, 23, 8, 
2020/1/29, , 9, 20, 9, 
2020/1/30, , 10, 20, 10, 
2020/1/31, , 11, 22, 7, 
2020/2/1, , 7, 25, 8, 
2020/2/2, , 9, 17, 11, 
2020/2/3, , 9, 21, 8, 
2020/2/4, , 9, 18, 9, 
2020/2/5, , 7, 16, 11, 
2020/2/6, , 14, 13, 14, 
2020/2/7, , 18, 16, 10, 
2020/2/8, , 18, 28, 7, 
2020/2/9, , 17, 28, 6, 
2020/2/10, , 7, 27, 6, 
2020/2/11, , 7, 26, 6, 
2020/2/12, , 9, 22, 10, 
2020/2/13, , 11, 10, 16, 
2020/2/14, , 20, 17, 12, 
2020/2/15, , 16, 24, 6, 
2020/2/16, , 9, 34, 5, 
2020/2/17, , 7, 24, 7, 
2020/2/18, , 8, 20, 7, 
2020/2/19, , 8, 20, 10, 
2020/2/20, , 13, 26, 8, 
2020/2/21, , 11, 31, 5, 
2020/2/22, , 10, 30, 6, 
2020/2/23, , 7, 28, 7, 
2020/2/24, , 10, 24, 9, 
2020/2/25, , 8, 23, 13, 
2020/2/26, , 10, 21, 12, 
2020/2/27, , 12, 24, 12, 
2020/2/28, , 13, 26, 7, 
2020/2/29, , 16, 27, 6, 
2020/3/1, , 7, 23, 11, 
2020/3/2, , 11, 18, 13, 
2020/3/3, , 11, 21, 14, 
2020/3/4, , 17, 25, 10, 
2020/3/5, , 16, 22, 12, 
2020/3/6, , 18, 21, 10, 
2020/3/7, , 22, 21, 11, 
2020/3/8, , 19, 15, 15, 
2020/3/9, , 15, 18, 9, 
2020/3/10, , 10, 26, 8, 
2020/3/11, , 9, 30, 6, 
2020/3/12, , 8, 28, 6, 
2020/3/13, , 8, 31, 11, 
2020/3/14, , 13, 31, 6, 
2020/3/15, , 12, 27, 15, 
2020/3/16, , 19, 26, 16, 
2020/3/17, , 23, 30, 14, 
2020/3/18, , 22, 23, 11, 
2020/3/19, , 19, 26, 5, 
2020/3/20, , 14, 29, 3, 
2020/3/21, , 9, 30, 4, 
2020/3/22, , 7, 31, 6, 
2020/3/23, , 14, 35, 8, 
2020/3/24, , 21, 39, 6, 
2020/3/25, , 27, 37, 6, 
2020/3/26, , 32, 40, 8, 
2020/3/27, , 46, 47, 7, 
2020/3/28, , 47, 31, 3, 
2020/3/29, , 14, 25, 9, 
2020/3/30, , 10, 30, 7, 
2020/3/31, , 9, 32, 10, 
2019/10/1, , 9, 19, 9, 
2019/10/2, , 8, 15, 6, 
2019/10/3, , 7, 13, 9, 
2019/10/4, , 9, 18, 5, 
2019/10/5, , 9, 24, 6, 
2019/10/6, , 9, 15, 18, 
2019/10/7, , 12, 12, 12, 
2019/10/8, , 15, 19, 8, 
2019/10/9, , 12, 19, 8, 
2019/10/10, , 10, 16, 8, 
2019/10/11, , 10, 23, 10, 
2019/10/12, , 10, 25, 8, 
2019/10/13, , 15, 23, 10, 
2019/10/14, , 16, 22, 13, 
2019/10/15, , 21, 16, 12, 
2019/10/16, , 28, 16, 11, 
2019/10/17, , 13, 19, 9, 
2019/10/18, , 12, 17, 10, 
2019/10/19, , 9, 16, 12, 
2019/10/20, , 13, 5, 14, 
2019/10/21, , 21, 11, 15, 
2019/10/22, , 26, 14, 12, 
2019/10/23, , 20, 15, 13, 
2019/10/24, , 33, 16, 13, 
2019/10/25, , 35, 20, 7, 
2019/10/26, , 15, 15, 7, 
2019/10/27, , 13, , , 
2019/11/28, , 8, 22, 7, 
2019/11/29, , 8, 12, 17, 
2019/11/30, , 13, 10, 15, 
2019/12/1, , 21, 16, 13, 
2019/12/2, , 14, 14, 16, 
2019/12/3, , 13, 12, 14, 
2019/12/4, , 19, 3, 17, 
2019/12/5, , 26, 10, 15, 
2019/12/6, , 22, 18, 7, 
2019/12/7, , 10, 22, 5, 
2019/12/8, , 8, 24, 10, 
2019/12/9, , 8, 20, 14, 
2019/12/10, , 14, 17, 14, 
2019/12/11, , 14, 9, 15, 
2019/12/12, , 18, 6, 13, 
2019/12/13, , 23, 21, 10, 
2019/12/14, , 11, 26, 7, 
2019/12/15, , 7, 18, 19, 
2019/12/16, , 13, 3, 18, 
2019/12/17, , 20, 19, 18, 
2019/12/18, , 13, 1, 15, 
2019/12/19, , 25, 4, 16, 
2019/12/20, , 26, 11, 16, 
2019/12/21, , 17, 3, 12, 
2019/12/22, , 21, 13, 12, 
2019/12/23, , 13, 16, 9, 
2019/12/24, , 11, 15, 6, 
2019/12/25, , 10, 15, 9, 
2019/12/26, , 10, 13, 9, 
2019/12/27, , 9, 18, 9, 
2019/12/28, , 8, 15, 13, 
2019/12/29, , 14, , , 
2019/7/1, , 19, 30, 4, 
2019/7/2, , 19, 30, 4, 
2019/7/3, , 18, 30, 4, 
2019/7/4, , 16, 25, 4, 
2019/7/5, , 17, 32, 5, 
2019/7/6, , 15, 28, 3, 
2019/7/7, , 14, 24, 5, 
2019/7/8, , 11, 26, 4, 
2019/7/9, , 8, 25, 5, 
2019/7/10, , 11, 40, 10, 
2019/7/11, , 14, 22, 8, 
2019/7/12, , 14, 31, 7, 
2019/7/13, , 15, 29, 3, 
2019/7/14, , 18, 24, 5, 
2019/7/15, , 15, 22, 5, 
2019/7/16, , 13, 31, 6, 
2019/7/17, , 13, 42, 6, 
2019/7/18, , 15, 38, 10, 
2019/7/19, , 17, 39, 9, 
2019/7/20, , 17, 37, 6, 
2019/7/21, , 13, 36, 8, 
2019/7/22, , 13, 31, 9, 
2019/7/23, , 17, 40, 10, 
2019/7/24, , 18, 43, 6, 
2019/7/25, , 20, 37, 3, 
2019/7/26, , 17, 37, 2, 
2019/7/27, , 19, 54, 5, 
2019/7/28, , 17, 60, 10, 
2019/7/29, , 22, 31, 7, 
2019/7/30, , 23, 31, 8, 
2019/7/31, , 21, 32, 8, 
2019/8/1, , 15, 35, 10, 
2019/8/2, , 13, 34, 7, 
2019/8/3, , 15, 33, 6, 
2019/8/4, , 11, 37, 12, 
2019/8/5, , 13, 36, 10, 
2019/8/6, , 17, 32, 7, 
2019/8/7, , 14, 33, 8, 
2019/8/8, , 14, 43, 10, 
2019/8/9, , 15, 32, 6, 
2019/8/10, , 14, 37, 5, 
2019/8/11, , 13, 32, 8, 
2019/8/12, , 15, 32, 6, 
2019/8/13, , 15, 33, 9, 
2019/8/14, , 13, 30, 10, 
2019/8/15, , 19, 26, 9, 
2019/8/16, , 16, 34, 9, 
2019/8/17, , 21, 24, 6, 
2019/8/18, , 13, 30, 10, 
2019/8/19, , 10, 29, 19, 
2019/8/20, , 16, 37, 12, 
2019/8/21, , 16, 49, 13, 
2019/8/22, , 17, 45, 11, 
2019/8/23, , 18, 48, 7, 
2019/8/24, , 21, 47, 4, 
2019/8/25, , 17, 54, 10, 
2019/8/26, , 20, 51, 11, 
2019/8/27, , 27, 53, 11, 
2019/8/28, , 26, 55, 11, 
2019/8/29, , 22, 55, 6, 
2019/8/30, , 21, 65, 7, 
2019/8/31, , 22, 50, 6, 
2019/9/1, , 21, 28, 6, 
2019/9/2, , 16, 28, 13, 
2019/9/3, , 18, 47, 12, 
2019/9/4, , 22, 27, 6, 
2019/9/5, , 24, 29, 9, 
2019/9/6, , 16, 27, 12, 
2019/9/7, , 20, 35, 6, 
2019/9/8, , 15, 23, 8, 
2019/9/9, , 10, 34, 8, 
2019/9/10, , 10, 40, 13, 
2019/9/11, , 14, 23, 10, 
2019/9/12, , 13, 22, 9, 
2019/9/13, , 13, 26, 11, 
2019/9/14, , 13, 28, 12, 
2019/9/15, , 16, 25, 9, 
2019/9/16, , 14, 21, 7, 
2019/9/17, , 14, 25, 6, 
2019/9/18, , 11, 22, 10, 
2019/9/19, , 12, 20, 13, 
2019/9/20, , 14, 29, 16, 
2019/9/21, , 14, 33, 9, 
2019/9/22, , 23, 35, 11, 
2019/9/23, , 19, 18, 12, 
2019/9/24, , 30, 8, 14, 
2019/9/25, , 25, 17, 12, 
2019/9/26, , 15, 10, 12, 
2019/9/27, , 12, 15, 9, 
2019/9/28, , 12, 18, 5, 
2019/9/29, , 9, 22, 6, 
2019/9/30, , 8, 14, 9, 
2019/4/1, , 12, 34, 7, 
2019/4/2, , 15, 42, 11, 
2019/4/3, , 30, 42, 9, 
2019/4/4, , 37, 28, 9, 
2019/4/5, , 34, 48, 7, 
2019/4/6, , 39, 47, 6, 
2019/4/7, , 37, 48, 11, 
2019/4/8, , 34, 40, 6, 
2019/4/9, , 29, 36, 7, 
2019/4/10, , 23, 30, 6, 
2019/4/11, , 19, 27, 7, 
2019/4/12, , 14, 32, 6, 
2019/4/13, , 16, 29, 6, 
2019/4/14, , 18, 40, 7, 
2019/4/15, , 17, 45, 7, 
2019/4/16, , 20, 42, 8, 
2019/4/17, , 26, 51, 9, 
2019/4/18, , 27, 57, 5, 
2019/4/19, , 28, 50, 7, 
2019/4/20, , 22, 49, 4, 
2019/4/21, , 19, 46, 2, 
2019/4/22, , 18, 45, 5, 
2019/4/23, , 28, 37, 5, 
2019/4/24, , 32, 44, 7, 
2019/4/25, , 26, 45, 7, 
2019/4/26, , 21, 33, 5, 
2019/4/27, , 24, 28, 5, 
2019/4/28, , 13, 34, 7, 
2019/4/29, , 12, 43, 9, 
2019/4/30, , 16, 16, 21, 
2019/5/1, , 16, 30, 8, 
2019/5/2, , 18, 34, 7, 
2019/5/3, , 17, 30, 6, 
2019/5/4, , 13, 34, 9, 
2019/5/5, , 10, 31, 8, 
2019/5/6, , 13, 29, 9, 
2019/5/7, , 12, 43, 12, 
2019/5/8, , 15, 36, 7, 
2019/5/9, , 15, 29, 10, 
2019/5/10, , 12, 37, 7, 
2019/5/11, , 14, 34, 4, 
2019/5/12, , 11, 31, 7, 
2019/5/13, , 13, 31, 5, 
2019/5/14, , 13, 32, 6, 
2019/5/15, , 10, 25, 9, 
2019/5/16, , 10, 34, 9, 
2019/5/17, , 16, 43, 8, 
2019/5/18, , 17, 44, 9, 
2019/5/19, , 19, 27, 6, 
2019/5/20, , 18, 38, 8, 
2019/5/21, , 18, 27, 5, 
2019/5/22, , 14, 35, 6, 
2019/5/23, , 12, 50, 10, 
2019/5/24, , 13, 33, 5, 
2019/5/25, , 14, 38, 7, 
2019/5/26, , 12, 27, 8, 
2019/5/27, , 13, 31, 7, 
2019/5/28, , 15, 35, 6, 
2019/5/29, , 13, 41, 5, 
2019/5/30, , 12, 26, 8, 
2019/5/31, , 13, 39, 10, 
2019/6/1, , 16, 46, 7, 
2019/6/2, , 18, 46, 8, 
2019/6/3, , 14, 57, 7, 
2019/6/4, , 15, 59, 6, 
2019/6/5, , 21, 47, 7, 
2019/6/6, , 22, 46, 5, 
2019/6/7, , 15, 35, 5, 
2019/6/8, , 13, 39, 4, 
2019/6/9, , 12, 47, 5, 
2019/6/10, , 12, 50, 7, 
2019/6/11, , 21, 51, 6, 
2019/6/12, , 21, 43, 8, 
2019/6/13, , 15, 55, 7, 
2019/6/14, , 12, 55, 4, 
2019/6/15, , 18, 41, 5, 
2019/6/16, , 15, 54, 9, 
2019/6/17, , 14, 47, 6, 
2019/6/18, , 17, 59, 7, 
2019/6/19, , 20, 42, 9, 
2019/6/20, , 18, 37, 7, 
2019/6/21, , 14, 42, 4, 
2019/6/22, , 14, 45, 2, 
2019/6/23, , 11, 46, 4, 
2019/6/24, , 12, 64, 11, 
2019/6/25, , 16, 79, 11, 
2019/6/26, , 25, 36, 4, 
2019/6/27, , 22, 36, 5, 
2019/6/28, , 18, 48, 9, 
2019/6/29, , 16, 65, 12, 
2019/6/30, , 22, 43, 5, 
2019/1/1, , 21, 22, 6, 
2019/1/2, , 12, 18, 15, 
2019/1/3, , 9, 14, 14, 
2019/1/4, , 13, 20, 7, 
2019/1/5, , 11, 20, 10, 
2019/1/6, , 9, 10, 16, 
2019/1/7, , 13, 21, 9, 
2019/1/8, , 11, 20, 9, 
2019/1/9, , 5, 24, 9, 
2019/1/10, , 5, 13, 15, 
2019/1/11, , 11, 26, 9, 
2019/1/12, , 16, 26, 6, 
2019/1/13, , 8, 28, 7, 
2019/1/14, , 8, 25, 9, 
2019/1/15, , 12, 17, 10, 
2019/1/16, , 15, 18, 11, 
2019/1/17, , 13, 22, 12, 
2019/1/18, , 9, 16, 15, 
2019/1/19, , 15, 14, 12, 
2019/1/20, , 32, 8, 16, 
2019/1/21, , 33, 9, 18, 
2019/1/22, , 37, 15, 11, 
2019/1/23, , 46, 20, 8, 
2019/1/24, , 42, 16, 13, 
2019/1/25, , 34, 7, 17, 
2019/1/26, , 30, 14, 9, 
2019/1/27, , 16, 15, 12, 
2019/1/28, , 11, 14, 15, 
2019/1/29, , 13, 19, 11, 
2019/1/30, , 18, 10, 18, 
2019/1/31, , 25, 8, 15, 
2019/2/1, , 36, 5, 13, 
2019/2/2, , 42, 13, 10, 
2019/2/3, , 34, 14, 16, 
2019/2/4, , 20, 14, 16, 
2019/2/5, , 18, 18, 14, 
2019/2/6, , 19, 13, 18, 
2019/2/7, , 19, 19, 11, 
2019/2/8, , 19, 27, 7, 
2019/2/9, , 12, 22, 8, 
2019/2/10, , 8, 22, 9, 
2019/2/11, , 7, 27, 13, 
2019/2/12, , 10, 10, 14, 
2019/2/13, , 19, 16, 19, 
2019/2/14, , 25, 10, 28, 
2019/2/15, , 25, 18, 22, 
2019/2/16, , 24, 11, 23, 
2019/2/17, , 22, 8, 27, 
2019/2/18, , 30, 21, 16, 
2019/2/19, , 31, 21, 13, 
2019/2/20, , 18, 17, 15, 
2019/2/21, , 21, 28, 7, 
2019/2/22, , 16, 23, 14, 
2019/2/23, , 12, 17, 26, 
2019/2/24, , 19, 16, 25, 
2019/2/25, , 24, 10, 21, 
2019/2/26, , 32, 18, 26, 
2019/2/27, , 43, 17, 16, 
2019/2/28, , 33, 20, 13, 
2019/3/1, , 41, 23, 12, 
2019/3/2, , 24, 23, 6, 
2019/3/3, , 18, 30, 8, 
2019/3/4, , 10, 24, 7, 
2019/3/5, , 10, 24, 12, 
2019/3/6, , 13, 27, 12, 
2019/3/7, , 12, 31, 6, 
2019/3/8, , 8, 30, 7, 
2019/3/9, , 10, 31, 6, 
2019/3/10, , 8, 27, 10, 
2019/3/11, , 8, 28, 9, 
2019/3/12, , 10, 30, 6, 
2019/3/13, , 9, 28, 8, 
2019/3/14, , 7, 31, 7, 
2019/3/15, , 8, 32, 7, 
2019/3/16, , 9, 30, 5, 
2019/3/17, , 9, 28, 7, 
2019/3/18, , 7, 28, 13, 
2019/3/19, , 9, 32, 17, 
2019/3/20, , 14, 20, 16, 
2019/3/21, , 21, 14, 14, 
2019/3/22, , 26, 21, 10, 
2019/3/23, , 29, 31, 8, 
2019/3/24, , 22, 29, 10, 
2019/3/25, , 12, 28, 10, 
2019/3/26, , 9, 24, 10, 
2019/3/27, , 10, 24, 11, 
2019/3/28, , 12, 22, 15, 
2019/3/29, , 14, 33, 13, 
2019/3/30, , 18, 34, 9, 
2019/3/31, , 22, 35, 8, 
2018/10/1, , 27, 18, 9, 
2018/10/2, , 16, 26, 5, 
2018/10/3, , 12, 14, 13, 
2018/10/4, , 14, 26, 15, 
2018/10/5, , 18, 25, 16, 
2018/10/6, , 23, 22, 9, 
2018/10/7, , 22, 19, 17, 
2018/10/8, , 13, 10, 21, 
2018/10/9, , 28, 31, 13, 
2018/10/10, , 39, 36, 13, 
2018/10/11, , 40, 28, 23, 
2018/10/12, , 46, 32, 15, 
2018/10/13, , 47, 37, 11, 
2018/10/14, , 39, 27, 19, 
2018/10/15, , 43, 14, 27, 
2018/10/16, , 55, 11, 30, 
2018/10/17, , 62, 15, 21, 
2018/10/18, , 63, 19, 13, 
2018/10/19, , 36, 24, 17, 
2018/10/20, , 31, 20, 14, 
2018/10/21, , 29, 13, 17, 
2018/10/22, , 24, 22, 8, 
2018/10/23, , 17, 28, 8, 
2018/10/24, , 11, 26, 7, 
2018/10/25, , 11, 17, 11, 
2018/10/26, , 12, 23, 6, 
2018/10/27, , 14, 18, 4, 
2018/10/28, , 8, 18, 4, 
2018/10/29, , 7, 21, 8, 
2018/10/30, , 20, 18, 11, 
2018/10/31, , 16, 5, 17, 
2018/11/1, , 22, 11, 17, 
2018/11/2, , 26, 13, 16, 
2018/11/3, , 23, 8, 6, 
2018/11/4, , 29, 7, 13, 
2018/11/5, , 40, 10, 17, 
2018/11/6, , 38, 7, 17, 
2018/11/7, , 38, 4, 18, 
2018/11/8, , 43, 4, 12, 
2018/11/9, , 29, 8, 11, 
2018/11/10, , 32, 12, 13, 
2018/11/11, , 34, 4, 13, 
2018/11/12, , 23, 15, 15, 
2018/11/13, , 19, 8, 17, 
2018/11/14, , 17, 11, 13, 
2018/11/15, , 27, 15, 10, 
2018/11/16, , 22, 9, 8, 
2018/11/17, , 25, 17, 11, 
2018/11/18, , 35, 14, 5, 
2018/11/19, , 17, 15, 7, 
2018/11/20, , 17, 11, 8, 
2018/11/21, , 28, 14, 8, 
2018/11/22, , 31, 7, 9, 
2018/11/23, , 35, , 10, 
2018/11/24, , 47, 1, 8, 
2018/11/25, , 43, 11, 9, 
2018/11/26, , 36, 10, 18, 
2018/11/27, , 28, 13, 16, 
2018/11/28, , 29, 14, 13, 
2018/11/29, , 31, 13, 10, 
2018/11/30, , 29, 12, 15, 
2018/12/1, , 27, 10, 9, 
2018/12/2, , 28, 9, 18, 
2018/12/3, , 11, 19, 10, 
2018/12/4, , 12, 8, 20, 
2018/12/5, , 16, 8, 15, 
2018/12/6, , 18, 17, 11, 
2018/12/7, , 15, 24, 6, 
2018/12/8, , 9, 26, 5, 
2018/12/9, , 6, 25, 7, 
2018/12/10, , 8, 16, 9, 
2018/12/11, , 9, 8, 12, 
2018/12/12, , 10, 5, 9, 
2018/12/13, , 19, 9, 9, 
2018/12/14, , 21, 13, 6, 
2018/12/15, , 22, 10, 9, 
2018/12/16, , 25, 2, 14, 
2018/12/17, , 27, 3, 17, 
2018/12/18, , 29, 5, 16, 
2018/12/19, , 24, 2, 15, 
2018/12/20, , 26, 15, 12, 
2018/12/21, , 20, 25, 8, 
2018/12/22, , 9, 17, 10, 
2018/12/23, , 11, 12, 7, 
2018/12/24, , 13, 15, 9, 
2018/12/25, , 14, 17, 8, 
2018/12/26, , 14, 11, 8, 
2018/12/27, , 18, 11, 7, 
2018/12/30, , 11, , , 
2018/7/1, , 9, 32, 5, 
2018/7/2, , 10, 41, 10, 
2018/7/3, , 15, 68, 11, 
2018/7/4, , 20, 70, 14, 
2018/7/5, , 26, 35, 5, 
2018/7/6, , 20, 36, 3, 
2018/7/7, , 21, 33, 2, 
2018/7/8, , 21, 27, 5, 
2018/7/9, , 19, 24, 5, 
2018/7/10, , 22, 39, 8, 
2018/7/11, , 17, 19, 7, 
2018/7/12, , 12, 31, 10, 
2018/7/13, , 17, 30, 4, 
2018/7/14, , 19, 32, 4, 
2018/7/15, , 12, 41, 6, 
2018/7/16, , 14, 38, 7, 
2018/7/17, , 18, 43, 5, 
2018/7/18, , 20, 33, 6, 
2018/7/19, , 20, 47, 11, 
2018/7/20, , 21, 46, 5, 
2018/7/21, , 19, 59, 7, 
2018/7/22, , 21, 36, 6, 
2018/7/23, , 22, 33, 8, 
2018/7/24, , 19, 35, 7, 
2018/7/25, , 21, 45, 5, 
2018/7/26, , 21, 41, 5, 
2018/7/27, , 22, 53, 3, 
2018/7/28, , 21, 50, 3, 
2018/7/29, , 18, 53, 5, 
2018/7/30, , 17, 61, 6, 
2018/7/31, , 20, 44, 8, 
2018/8/1, , 25, 48, 4, 
2018/8/2, , 21, 69, 5, 
2018/8/3, , 18, 78, 6, 
2018/8/4, , 20, 31, 2, 
2018/8/5, , 17, 44, 7, 
2018/8/6, , 14, 66, 8, 
2018/8/7, , 20, 73, 11, 
2018/8/8, , 25, 71, 5, 
2018/8/9, , 32, 35, 5, 
2018/8/10, , 22, 39, 6, 
2018/8/11, , 15, 42, 6, 
2018/8/12, , 18, 47, 8, 
2018/8/13, , 21, 27, 6, 
2018/8/14, , 17, 29, 6, 
2018/8/15, , 15, 44, 13, 
2018/8/16, , 22, 60, 9, 
2018/8/17, , 26, 38, 4, 
2018/8/18, , 22, 54, 11, 
2018/8/19, , 21, 23, 14, 
2018/8/20, , 26, 29, 5, 
2018/8/21, , 20, 41, 7, 
2018/8/22, , 26, 53, 15, 
2018/8/23, , 35, 27, 8, 
2018/8/24, , 43, 26, 6, 
2018/8/25, , 28, 28, 5, 
2018/8/26, , 17, 27, 9, 
2018/8/27, , 19, 25, 9, 
2018/8/28, , 24, 46, 8, 
2018/8/29, , 28, 30, 11, 
2018/8/30, , 29, 24, 8, 
2018/8/31, , 20, 34, 11, 
2018/9/1, , 21, 30, 4, 
2018/9/2, , 18, 44, 5, 
2018/9/3, , 21, 39, 6, 
2018/9/4, , 31, 36, 5, 
2018/9/5, , 26, 38, 5, 
2018/9/6, , 27, 34, 12, 
2018/9/7, , 29, 32, 8, 
2018/9/8, , 21, 45, 12, 
2018/9/9, , 23, 35, 19, 
2018/9/10, , 26, 32, 12, 
2018/9/11, , 28, 25, 8, 
2018/9/12, , 26, 20, 6, 
2018/9/13, , 19, 17, 11, 
2018/9/14, , 20, 24, 8, 
2018/9/15, , 24, 31, 11, 
2018/9/16, , 17, 37, 23, 
2018/9/17, , 26, 51, 24, 
2018/9/18, , 44, 44, 15, 
2018/9/19, , 47, 39, 24, 
2018/9/20, , 38, 42, 21, 
2018/9/21, , 46, 28, 17, 
2018/9/22, , 50, 19, 10, 
2018/9/24, , 13, 25, 12, 
2018/9/25, , 12, 24, 13, 
2018/9/26, , 13, 19, 12, 
2018/9/27, , 15, 23, 11, 
2018/9/28, , 17, 21, 12, 
2018/9/29, , 16, 27, 13, 
2018/9/30, , 17, 15, 20, 
2018/5/14, , 29, 40, 9, 
2018/5/15, , 33, 41, 7, 
2018/5/16, , 28, 35, 7, 
2018/5/17, , 27, 25, 8, 
2018/5/18, , 29, 37, 4, 
2018/5/19, , 25, 41, 3, 
2018/5/20, , 16, 46, 4, 
2018/5/21, , 15, 49, 5, 
2018/5/22, , 19, 44, 6, 
2018/5/23, , 21, 46, 7, 
2018/5/24, , 22, 45, 4, 
2018/5/25, , 26, 49, 5, 
2018/5/26, , 24, 52, 5, 
2018/5/27, , 23, 63, 5, 
2018/5/28, , 25, 66, 5, 
2018/5/29, , 31, 56, 9, 
2018/5/30, , 32, 59, 6, 
2018/5/31, , 32, 66, 8, 
2018/6/1, , 34, 40, 7, 
2018/6/2, , 34, 38, 4, 
2018/6/3, , 29, 44, 8, 
2018/6/4, , 24, 35, 6, 
2018/6/5, , 25, 40, 3, 
2018/6/6, , 21, 50, 4, 
2018/6/7, , 20, 59, 7, 
2018/6/8, , 23, 72, 5, 
2018/6/9, , 23, 51, 7, 
2018/6/10, , 24, 39, 5, 
2018/6/11, , 24, 31, 4, 
2018/6/12, , 20, 24, 7, 
2018/6/13, , 19, 41, 7, 
2018/6/14, , 18, 32, 12, 
2018/6/15, , 23, 46, 8, 
2018/6/16, , 22, 43, 5, 
2018/6/17, , 23, 34, 8, 
2018/6/18, , 23, 34, 7, 
2018/6/19, , 22, 36, 7, 
2018/6/20, , 23, 31, 11, 
2018/6/21, , 25, 27, 6, 
2018/6/22, , 18, 30, 9, 
2018/6/23, , 19, 22, 8, 
2018/6/24, , 16, 25, 7, 
2018/6/25, , 13, 26, 7, 
2018/6/26, , 20, 35, 4, 
2018/6/27, , 14, 40, 7, 
2018/6/28, , 16, 43, 6, 
2018/6/29, , 18, 28, 3, 
2018/6/30, , 13, 31, 2, 
2019/12/31, , , 18, 14, 
2019/11/27, , , 18, 8, 
2018/12/31, , , 18, 6, 
2018/12/28, , , 7, 14, 
2018/12/29, , , 26, 6, 
2018/9/23, , , 21, 10, 
2018/5/13, , , , 7, 
